title,date_added,source_url,type,category,author,date,keywords,description,priority,cost?
Computing out of the Hood,1/13/2014,http://www.nature.com/naturejobs/science/articles/10.1038/nj7479-319a,Article,Analysis,Roberta Kwok,12/11/2013,,"I think the metaphor of ""dry lab"" and ""wet lab"" work applies to journalism too.",,
The year of the disappearing websites,1/13/2014,http://blog.nuclearsecrecy.com/2013/12/27/year-disappearing-websites/,Article,Collection, Alex Wellerstein,12/27/2013,,Even nuclear historians write web scrapers.,,
A Super-Simple Tool to Search Instagram by Time and Location,1/13/2014,https://www.propublica.org/nerds/item/a-super-simple-tool-to-search-instagram-by-time-and-location,Guide,Reporting,Al Shaw and Justin Elliott,,,"A great example of making use of limited data through plain deductive reasoning, cleverness, and good reporting. Comes with pretty pictures, too.",,
"Should the Computer Teach the Student, or Vice-Versa?",1/8/2014,http://www.citejournal.org/vol2/iss3/seminal/seminalarticle1.pdf,Article,Analysis,Arthur Luehrmann,1972,,"I don't know what's more astounding: that 30 years ago, before computers were in our homes, Arthur Luerhmann could so clearly describe the difference between being taught by a computer and learning to teach the computer, or that 30 years later, so few people even realize there's a difference.",,
"""Should the Computer Teach the Student..."" — 30 Years Later",1/8/2014,http://www.citejournal.org/vol2/iss3/seminal/article2.cfm,Article,Analysis,Arthur Luehrmann,2002,,,,
Tags don't cut it,1/8/2014,http://stdout.be/2010/04/07/tags-dont-cut-it/,Article,Collection,Stjin Debrouwere,4/7/2010,taxonomy,"Besides data-munging, taxonomy is probably the most underappreciated data skill.",,
Why the Nate Silvers of the World Don’t Know Everything,1/8/2014,http://www.wired.com/business/2014/01/quants-dont-know-everything/all/1,Article,Analysis,Felix Salmon,1/7/2014,,,,
Rap Genius is Back on Google,1/8/2014,http://news.rapgenius.com/Rap-genius-founders-rap-genius-is-back-on-google-lyrics,Article,Analysis,Rap Genius Founders,1/2/2013,,It turns out that the work of data journalism and startup founders wanting to appease Google are very much alike. Excellent write up and source code to check out here.,,
An Interview with Edward R. Tufte,1/8/2014,http://www.edwardtufte.com/tufte/s15427625tcq1304_5.pdf,Article,Analysis,Mark Zachry and Charlotte Thralls with Edward Tufte,2004,,,,
False Positive Psychology: Undisclosed Flexibility In Data Collection And Analysis Allows Presenting Anything As Significant,1/2/2014,http://www.socio.mta.hu/dynamic/simmons_et_al_2011.pdf,Paper,Analysis,"Joseph P. Simmons, Leif D. Nelson, and Uri Simonsohn",3/7/2011,"psychology,methodology",This paper discusses how the current standards in psychology research make it more likely for false positives to be found.,,
How to Make Writers Even More Awesome,12/27/2013,http://www.valvesoftware.com/publications/2012/GDC2012_Ruskin_Elan_DynamicDialog.pdf,Article,Collection,Elan Ruskin,2012,games,"This document is aimed towards game developers, but it is the most thorough explanation of how to best incorporate creative writing into a dynamic code-generated experience, while giving writers the most degree of freedom possible. It's a great examination of the core facets of good writing and goes deep into the technical implementation.",,
The Chess Master and the Computer,12/22/2013,http://www.nybooks.com/articles/archives/2010/feb/11/the-chess-master-and-the-computer/,Article,Analysis,Garry Kasparov,2/11/2010,,"In a tournament of freestyle chess, the winners are not a human grandmaster, nor the best supercomputer, or even a grandmaster with a supercomputer, but amateurs who best know how to use their mediocre computers.",,
Hilary: the most poisoned baby name in US history,12/16/2013,http://hilaryparker.com/2013/01/30/hilary-the-most-poisoned-baby-name-in-us-history/,Article,Analysis,Hilary Parker,1/30/2013,,,,
Heart of Nerd Darkness: Why Updating Dollars for Docs Was So Difficult,12/16/2013,http://www.propublica.org/nerds/item/heart-of-nerd-darkness-why-dollars-for-docs-was-so-difficult,Article,Collection,Jeremy B. Merrill,3/25/2013,"scraping,programming",,,
Scooped by Code,12/16/2013,http://www.niemanlab.org/2013/12/scooped-by-code/,Article,Reporting,Scott Klein,12/16/2013,"scraping,programming",,,
NYC bikeshare maps & spatial analysis: an exploration of techniques,12/14/2013,http://spatialityblog.com/2011/09/29/spatial-analysis-of-nyc-bikeshare-maps/,Article,Visualization,Steven Romalewski,9/29/2011,mapping,,,
"What Slate learned from trying, and failing, to record every death by gun in America since Newtown.",12/13/2013,http://www.slate.com/articles/news_and_politics/crime/2013/12/newtown_anniversary_what_slate_learned_from_trying_and_failing_to_record.single.html,Article,Collection,Dan Kois,12/12/2013,,,,
How Not to Measure Sexual Harassment,12/13/2013,http://www.bloomberg.com/news/2013-12-04/how-not-to-measure-sexual-harassment.html,Article,Analysis,Megan McArdle,12/4/2013,"surveys,selection-bias",,,
Finding Local VA Disability Claim Data,12/6/2013,http://nationalsecurityzone.org/site/101-analyzing-veterans-backlog-data/,Article,Reporting,Shane Shifflett,12/6/2013,"military,excel,foia","""But when you open up the Excel spreadsheets from the VBA, you’ll find lots of figures with little explanation. So we’ve put together this guide to get you started in your pursuit of good local, state, regional and national stories that are to be had in the data. A grounding in Excel basics is needed to follow along.""",,
How Coaches and the NYT 4th Down Bot Compare,12/3/2013,http://www.nytimes.com/newsgraphics/2013/11/28/fourth-downs/post.html,Article,Analysis,Brian Burke and Kevin Quealy,12/3/2013,"sports,statistics",,,
Do Firms Maximize? Evidence from Professional Football,12/3/2013,http://elsa.berkeley.edu/~dromer/papers/JPE_April06.pdf,Paper,Analysis,David Romer,2006-04,"sports,statistics",,,
Webzeitgeist: Design Mining the Web,11/27/2013,http://idl.cs.washington.edu/papers/webzeitgeist,Paper,Visualization,"Ranjitha Kumar, Arvind Satyanarayan, Cesar Torres, Maxine Lim, Salman Ahmad, Scott R. Klemmer, Jerry O. Talton",2013,design,,,
Selecting Semantically-Resonant Colors for Data Visualization,11/27/2013,http://idl.cs.washington.edu/papers/semantically-resonant-colors,Paper,Visualization,"Sharon Lin, Julie Fortuna, Chinmay Kulkarni, Maureen Stone, Jeffrey Heer",,colors,,,
"How Hacker News ranking really works: scoring, controversy, and penalties",11/27/2013,http://www.righto.com/2013/11/how-hacker-news-ranking-really-works.html,Article,Analysis,Ken Shirriff,11/18/2013,,"Correlation doesn't equal causation, but the strategy behind this analysis does a good job to isolate the hidden factors here.",,
Ways to make fake data look meaningful,11/20/2013,http://danbirken.com/statistics/2013/11/19/ways-to-make-fake-data-look-meaningful.html,Article,Analysis,Dan Birken,11/19/2013,statistics,,,
Statistical Data Mining Tutorials,11/19/2013,http://www.autonlab.org/tutorials/,Guide,Collection,Andrew Moore,,data-mining,A long list of slides about statistical data mining and foundational principles of statistics.,,
Advanced R Programming,11/18/2013,http://adv-r.had.co.nz/,Book,Collection,Hadley Wickham,,"r, programming","A free book written by one of the best R programmers around, aimed at experienced programmers wanting to use R as a programming language.",,
What is the probability your vote will make a difference?,11/18/2013,http://www.nber.org/papers/w15220,Article,Analysis,"Andrew Gelman, Nate Silver, Aaron Edlin",2009-08,probability,"""The states where a single vote was most likely to matter are New Mexico, Virginia, New Hampshire, and Colorado, where your vote had an approximate 1 in 10 million chance of determining the national election outcome. On average, a voter in America had a 1 in 60 million chance of being decisive in the presidential election.""",,
Deep Learning 101,11/18/2013,http://markus.com/deep-learning-101/,Article,Analysis,Markus Beissinger,11/14/2013,machine-learning,A primer to the latest buzzword in big data and artificial intelligence.,,
But is it Causal?,11/18/2013,http://itsastatlife.blogspot.com/2013/11/but-is-it-causal-defining-causality.html,Article,Analysis,Robin Evans,,correlation,"One of a series of posts tackling the eternal, ""If correlation isn't causation, than what is?""",,
Gaydar: Facebook friendships expose sexual orientation,11/18/2013,http://firstmonday.org/ojs/index.php/fm/article/view/2611/2302,Paper,Analysis,Carter Jernigan and Behram F.T. Mistree.,7/26/2009,"metadata, social-network",It's not what you say but who you like.,,
The Median Isn't the Message,11/18/2013,http://www.edwardtufte.com/tufte/gould,Article,Analysis,Stephen Jay Gould,,statistics,"""As far as I'm concerned, Gould's The Median Isn't the Message is the wisest, most humane thing ever written about cancer and statistics. It is the antidote both to those who say that, ""the statistics don't matter,"" and to those who have the unfortunate habit of pronouncing death sentences on patients who face a difficult prognosis""",,
Maps moving in time: a standard of excellence for data displays,11/18/2013,http://www.edwardtufte.com/bboard/q-and-a-fetch-msg?msg_id=0003vq,Article,Visualization,Edward Tufte,,mapping,Edward Tufte's influence arrived well before the Web (and yet still persists). Here's one of his relatively few reflections on web-based visualizations.,,
Homicide Watch: An Interview,11/17/2013,http://contentsmagazine.com/articles/homicide-watch-an-interview/,Article,Reporting,"Erin Kissane, with Laura and Chris Amico",,"crime, crowdsourcing","When there is no data, build your own. After discovering that no one was keeping track of Washington D.C.'s numerous homicide victims, Laura and Chris Amico simply started counting. The hand-built data source became a community resource as well as a source for data analysis.",,
The Relationship Between Promotion and Performance: Pageviews Above Replacement,11/14/2013,http://brianabelson.com/open-news/2013/11/14/Pageviews-above-replacement.html,Article,Analysis,Brian Abelson,11/14/2013,analytics,"Another detailed write-up about web analytics and modern news organizations by  OpenNews Fellow, Brian Abelson",,
"Use the Index, Luke!",11/11/2013,http://use-the-index-luke.com/,Book,Collection,Markus Winand,,"databases, mysql, optimization",A comprehensive guide to properly using indices in SQL databases: a must for any developer dealing with more than a few million rows of data.,,
Time Series Analysis and Its Applications: With R Examples,11/11/2013,http://www.stat.pitt.edu/stoffer/tsa3/,Book,Analysis,R.H. Shumway & D.S. Stoffer,,"r, time-series",Another generously-made-free book on data science.,,
Statistics Done Wrong,11/5/2013,http://www.refsmmat.com/statistics/#the-woefully-complete-guide,Book,Analysis,Alex Reinhart,,statistics,A free online guide to the most popular statistical errors committed by working scientists and analysts.,,
So I Suck At 24: Automating Card Games Using OpenCV and Python,11/5/2013,http://arnab.org/blog/so-i-suck-24-automating-card-games-using-opencv-and-python,Guide,Collection,Arnab Nandi,,computer-vision,A wonderfully clever way to use computer-vision and a webcam for in-the-wild text recognition,,
The Big Red Word vs. the Little Green Man,10/28/2013,http://www.slate.com/articles/life/signs/2010/03/the_big_red_word_vs_the_little_green_man.html,Article,Visualization,Julia Turner,,,,,
On the Typography of Flight-Deck Documentation,10/27/2013,http://ti.arc.nasa.gov/m/profile/adegani/Flight-Deck_Documentation.pdf,Reference,Visualization,"Asaf Degani, NASA",,,,,
Chart Dos and Don'ts,10/27/2013,http://guides.library.duke.edu/topten,Article,Visualization,Duke University LibGuide,,,,,
"Imagine A Pie Chart Stomping On An Infographic Forever
",10/27/2013,http://www.smashingmagazine.com/2010/05/10/imagine-a-pie-chart-stomping-on-an-infographic-forever/,Article,Visualization,Eronarn,,,"A nice list of visualization blunders, though the main reason I included this was for its funny title.",,
Misleading graph,10/27/2013,http://en.wikipedia.org/wiki/Misleading_graph,Article,Visualization,Wikipedia,,,,,
The top ten worst graphs (in scientific literature),10/27/2013,http://www.biostat.wisc.edu/~kbroman/topten_worstgraphs/,Article,Visualization,,,,Even scientists have trouble with data visualizations,,
"How to Lie, Cheat, Manipulate, and Mislead using Statistics and Graphical Displays",10/27/2013,http://cseweb.ucsd.edu/~ricko/CSE3/Lie_with_Statistics.pdf,Article,Visualization,Rick Ord,,,,,
Megan Jaegerman's brilliant news graphics,10/25/2013,http://www.edwardtufte.com/bboard/q-and-a-fetch-msg?msg_id=0002w4,Article,Visualization,Edward Tufte,2007-07,,,,
Good Ol' Excel Is The Ultimate Data Visualization Tool (In Most Cases),10/25/2013,http://insights.qunb.com/good-ol-excel-is-the-ultimate-data-visualization-tool-in-most-cases,Article,Visualization,Cyrille Vincey,,,A nice guide on to turn stock Excel charts into something Tufte-approved.,,
Slopegraph theory and practice,10/25/2013,http://www.edwardtufte.com/bboard/q-and-a-fetch-msg?msg_id=0003nk,Article,Visualization,Edward Tufte,,,,,
An Introduction to Statistics using Microsoft Excel,10/25/2013,http://academic-publishing.org/pdfs/01C-XL-Stats_Extract.pdf,Article,Analysis,"Dan Remenyi, George Onofrei, Joe English",,,,,
The Map as Intent: Variations on the Theme of John Snow ,10/21/2013,http://www.ph.ucla.edu/epi/snow/cartographica39(4)1_14_2004.pdf,Article,Visualization,Tom Koch,,,"""Mapping is not value-free, dangers occur when professional cartographers and geographers attempt to map data from fields in which they are ignorant. ""
",,
"Whom the Gods Would Destroy, They First Give Real-time Analytics
",10/8/2013,http://mcfunley.com/whom-the-gods-would-destroy-they-first-give-real-time-analytics,Article,Analysis,Dan McKinley,,,"This essay's theme encompasses the frustration of engineers, the wild imaginations of product managers, and the proper use of statistics.",,
The Untold Story Behind Kickstarter Stats,10/8/2013,http://www.appsblogger.com/behind-kickstarter-crowdfunding-stats/,Article,Analysis,Jeanne Pi ,,,,,
Public Info Doesn't Always Want to Be Free,10/6/2013,http://source.mozillaopennews.org/en-US/learning/public-info-doesnt-always-want-be-free/,Article,Reporting,Matt Waite,3/11/2013,,Is it possible to run a mugshot-aggregating website and still follow journalistic ethics?,,
Using Big Data to Ask Big Questions,10/4/2013,http://source.mozillaopennews.org/en-US/learning/using-big-data-ask-big-questions/,Article,Analysis,Chase Davis,10/4/2013,,,,
